TRAVEL_ID,VISIT_AREA_NM,SIDO,GUNGU,VISIT_AREA_TYPE_CD,DGSTFN,REVISIT_INTENTION,RCMDTN_INTENTION,RESIDENCE_TIME_MIN,REVISIT_YN,TRAVELER_ID,TRAVEL_MISSION_PRIORITY,MVMN_NM,GENDER,AGE_GRP,TRAVEL_STYL,TRAVEL_MOTIVE_1,TRAVEL_NUM,TRAVEL_COMPANIONS_NUM,RESIDENCE_TIME_MIN_mean,RCMDTN_INTENTION_mean,REVISIT_YN_mean,TRAVEL_COMPANIONS_NUM_mean,REVISIT_INTENTION_mean
b_b000029,범어사,부산,금정구,2,5.0,4.0,4.0,60,0.0,b000029,3.0,자가용,남,40.0,1.0,2.0,1.0,3.0,51.42857142857143,4.571428571428571,0.14285714285714285,1.7142857142857142,4.571428571428571
b_b000029,해동용궁사,부산,기장군,2,4.0,4.0,4.0,60,1.0,b000029,3.0,자가용,남,40.0,1.0,2.0,1.0,3.0,61.09090909090909,4.472727272727273,0.2909090909090909,1.4181818181818182,4.363636363636363
b_b000036,해운대 영화의거리,부산,해운대구,4,3.0,4.0,3.0,60,0.0,b000036,2.0,대중교통 등,남,30.0,3.0,3.0,3.0,1.0,37.5,3.0,0.25,1.25,3.25
b_b000036,신세계백화점 센텀시티점,부산,해운대구,4,4.0,5.0,5.0,60,1.0,b000036,2.0,대중교통 등,남,30.0,3.0,3.0,3.0,1.0,93.55932203389831,4.508474576271187,0.559322033898305,0.9830508474576272,4.4576271186440675
b_b000064,해운대 전통시장,부산,해운대구,4,2.0,2.0,2.0,60,0.0,b000064,1.0,대중교통 등,여,30.0,3.0,2.0,3.0,3.0,39.375,3.9375,0.375,0.96875,3.8125
b_b000064,해운대 해수욕장,부산,해운대구,1,5.0,5.0,5.0,30,1.0,b000064,1.0,대중교통 등,여,30.0,3.0,2.0,3.0,3.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
b_b000064,해운대 해수욕장,부산,해운대구,1,5.0,4.0,4.0,60,1.0,b000064,1.0,대중교통 등,여,30.0,3.0,2.0,3.0,3.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
b_b000076,롯데프리미엄아울렛 동부산점,부산,기장군,4,4.0,3.0,4.0,180,0.0,b000076,23.0,대중교통 등,여,20.0,1.0,2.0,5.0,1.0,77.6470588235294,3.823529411764706,0.47058823529411764,1.1764705882352942,3.7058823529411766
b_b000076,BIFF 광장,부산,중구,4,4.0,4.0,4.0,60,1.0,b000076,23.0,대중교통 등,여,20.0,1.0,2.0,5.0,1.0,50.57142857142857,3.7714285714285714,0.7142857142857143,0.8857142857142857,3.657142857142857
b_b000076,광안리 해수욕장,부산,수영구,1,5.0,5.0,4.0,360,1.0,b000076,23.0,대중교통 등,여,20.0,1.0,2.0,5.0,1.0,62.04,4.648,0.76,1.088,4.608
b_b000076,피아크,부산,영도구,3,4.0,4.0,4.0,60,0.0,b000076,23.0,대중교통 등,여,20.0,1.0,2.0,5.0,1.0,100.0,4.166666666666667,0.16666666666666666,1.0,3.8333333333333335
b_b000110,뮤지엄 원,부산,해운대구,3,5.0,5.0,5.0,60,0.0,b000110,6.0,대중교통 등,여,20.0,1.0,3.0,1.0,2.0,64.28571428571429,4.714285714285714,0.2857142857142857,1.1428571428571428,4.714285714285714
b_b000110,수영만 요트경기장,부산,해운대구,5,5.0,5.0,5.0,60,0.0,b000110,6.0,대중교통 등,여,20.0,1.0,3.0,1.0,2.0,82.5,4.6875,0.125,2.0625,4.625
b_b000110,부산 시립미술관,부산,해운대구,3,5.0,5.0,5.0,60,0.0,b000110,6.0,대중교통 등,여,20.0,1.0,3.0,1.0,2.0,52.0,4.466666666666667,0.4,1.1333333333333333,4.466666666666667
b_b000110,해운대 해수욕장,부산,해운대구,1,5.0,5.0,5.0,120,0.0,b000110,6.0,대중교통 등,여,20.0,1.0,3.0,1.0,2.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
b_b000110,포토시그니처 부산광복점,부산,중구,4,5.0,5.0,5.0,60,0.0,b000110,6.0,대중교통 등,여,20.0,1.0,3.0,1.0,2.0,60.0,5.0,0.0,2.0,5.0
b_b000135,정공단,부산,동구,2,5.0,5.0,5.0,30,0.0,b000135,3.0,대중교통 등,남,20.0,1.0,2.0,4.0,0.0,30.0,5.0,0.0,0.0,5.0
b_b000135,감천문화마을,부산,사하구,7,5.0,5.0,5.0,30,1.0,b000135,3.0,대중교통 등,남,20.0,1.0,2.0,4.0,0.0,71.66666666666667,4.333333333333333,0.2222222222222222,1.2777777777777777,4.111111111111111
b_b000135,라이언 홀리데이 인 부산,부산,해운대구,3,5.0,5.0,5.0,60,0.0,b000135,3.0,대중교통 등,남,20.0,1.0,2.0,4.0,0.0,54.0,3.466666666666667,0.0,1.0666666666666667,3.0
b_b000135,동백섬,부산,해운대구,1,5.0,5.0,5.0,30,0.0,b000135,3.0,대중교통 등,남,20.0,1.0,2.0,4.0,0.0,50.357142857142854,4.428571428571429,0.25,0.9285714285714286,4.392857142857143
b_b000135,흰여울문화마을,부산,영도구,7,5.0,5.0,5.0,60,1.0,b000135,3.0,대중교통 등,남,20.0,1.0,2.0,4.0,0.0,73.72340425531915,4.382978723404255,0.2127659574468085,0.8617021276595744,4.170212765957447
b_b000135,동백섬,부산,해운대구,2,5.0,5.0,5.0,30,0.0,b000135,3.0,대중교통 등,남,20.0,1.0,2.0,4.0,0.0,50.357142857142854,4.428571428571429,0.25,0.9285714285714286,4.392857142857143
b_b000135,해운대 해수욕장,부산,해운대구,1,5.0,5.0,5.0,60,1.0,b000135,3.0,대중교통 등,남,20.0,1.0,2.0,4.0,0.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
b_b000135,몰운대,부산,사하구,2,5.0,5.0,5.0,60,0.0,b000135,3.0,대중교통 등,남,20.0,1.0,2.0,4.0,0.0,70.0,5.0,0.3333333333333333,0.3333333333333333,5.0
b_b000135,해운대 해수욕장,부산,해운대구,1,5.0,5.0,5.0,30,1.0,b000135,3.0,대중교통 등,남,20.0,1.0,2.0,4.0,0.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
b_b000217,그랜드조선 부산,부산,해운대구,6,5.0,5.0,5.0,210,0.0,b000217,23.0,자가용,남,40.0,1.0,1.0,6.0,5.0,165.0,5.0,0.5,5.0,5.0
b_b000217,그랜드조선 부산,부산,해운대구,6,5.0,5.0,5.0,120,1.0,b000217,23.0,자가용,남,40.0,1.0,1.0,6.0,5.0,165.0,5.0,0.5,5.0,5.0
b_b000217,해운대 해수욕장,부산,해운대구,1,5.0,5.0,5.0,30,0.0,b000217,23.0,자가용,남,40.0,1.0,1.0,6.0,5.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
b_b000220,부산 칠드런스 뮤지엄,부산,기장군,3,3.0,3.0,3.0,120,1.0,b000220,23.0,자가용,남,30.0,3.0,2.0,3.0,2.0,120.0,3.0,1.0,2.0,3.0
b_b000220,마마된장 동부산롯데테마파크점,부산,기장군,6,1.0,1.0,1.0,30,0.0,b000220,23.0,자가용,남,30.0,3.0,2.0,3.0,2.0,30.0,1.0,0.0,2.0,1.0
b_b000220,파라다이스호텔 부산 오션스파씨메르,부산,해운대구,6,5.0,5.0,5.0,120,1.0,b000220,23.0,자가용,남,30.0,3.0,2.0,3.0,2.0,120.0,5.0,1.0,2.0,5.0
b_b000220,해운대 해수욕장,부산,해운대구,1,4.0,4.0,4.0,30,1.0,b000220,23.0,자가용,남,30.0,3.0,2.0,3.0,2.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
b_b000220,해운대 해수욕장,부산,해운대구,1,5.0,5.0,5.0,60,1.0,b000220,23.0,자가용,남,30.0,3.0,2.0,3.0,2.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
b_b000220,신세계백화점 센텀시티점,부산,해운대구,4,5.0,5.0,5.0,270,1.0,b000220,23.0,자가용,남,30.0,3.0,2.0,3.0,2.0,93.55932203389831,4.508474576271187,0.559322033898305,0.9830508474576272,4.4576271186440675
b_b000257,세이브존 해운대점,부산,해운대구,4,3.0,3.0,3.0,30,1.0,b000257,23.0,대중교통 등,남,30.0,1.0,2.0,3.0,1.0,30.0,3.0,1.0,1.0,3.0
b_b000267,해운대 해수욕장,부산,해운대구,1,4.0,3.0,3.0,30,1.0,b000267,4.0,자가용,남,40.0,3.0,2.0,2.0,0.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
b_b000267,광안리 해수욕장,부산,수영구,1,5.0,5.0,5.0,90,1.0,b000267,4.0,자가용,남,40.0,3.0,2.0,2.0,0.0,62.04,4.648,0.76,1.088,4.608
b_b000267,용두산공원,부산,중구,1,5.0,5.0,5.0,60,0.0,b000267,4.0,자가용,남,40.0,3.0,2.0,2.0,0.0,41.73913043478261,3.782608695652174,0.6086956521739131,0.6956521739130435,3.608695652173913
b_b000292,해운대 블루라인파크,부산,해운대구,1,4.0,4.0,4.0,120,0.0,b000292,5.0,대중교통 등,남,40.0,1.0,1.0,1.0,2.0,62.54237288135593,4.271186440677966,0.05084745762711865,1.3898305084745763,4.11864406779661
b_b000292,해운대 해수욕장,부산,해운대구,1,4.0,4.0,4.0,120,0.0,b000292,5.0,대중교통 등,남,40.0,1.0,1.0,1.0,2.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
b_b000292,수영만 요트경기장,부산,해운대구,5,4.0,4.0,4.0,90,0.0,b000292,5.0,대중교통 등,남,40.0,1.0,1.0,1.0,2.0,82.5,4.6875,0.125,2.0625,4.625
b_b000292,동백섬,부산,해운대구,1,4.0,4.0,4.0,120,0.0,b000292,5.0,대중교통 등,남,40.0,1.0,1.0,1.0,2.0,50.357142857142854,4.428571428571429,0.25,0.9285714285714286,4.392857142857143
b_b000292,해운대 해수욕장,부산,해운대구,1,4.0,4.0,4.0,120,1.0,b000292,5.0,대중교통 등,남,40.0,1.0,1.0,1.0,2.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
b_b000315,밀락 더 마켓,부산,수영구,4,4.0,5.0,5.0,60,0.0,b000315,1.0,대중교통 등,여,20.0,2.0,9.0,5.0,1.0,57.391304347826086,4.159420289855072,0.17391304347826086,1.0869565217391304,3.9420289855072466
b_b000315,아그라 센텀시티몰점,부산,해운대구,4,5.0,5.0,5.0,90,1.0,b000315,1.0,대중교통 등,여,20.0,2.0,9.0,5.0,1.0,90.0,5.0,1.0,1.0,5.0
b_b000332,홈플러스 부산연산점,부산,연제구,4,4.0,4.0,3.0,30,0.0,b000332,23.0,자가용,남,20.0,1.0,3.0,3.0,1.0,30.0,3.0,0.0,1.0,4.0
b_b000354,메가마트 동래점,부산,동래구,4,5.0,5.0,5.0,60,1.0,b000354,2.0,자가용,남,30.0,3.0,3.0,3.0,5.0,60.0,5.0,1.0,5.0,5.0
b_b000427,해운대 해수욕장,부산,해운대구,1,5.0,5.0,5.0,30,1.0,b000427,22.0,대중교통 등,여,20.0,2.0,7.0,1.0,0.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
b_b000427,흰여울문화마을,부산,영도구,7,5.0,4.0,5.0,90,0.0,b000427,22.0,대중교통 등,여,20.0,2.0,7.0,1.0,0.0,73.72340425531915,4.382978723404255,0.2127659574468085,0.8617021276595744,4.170212765957447
b_b000427,롯데백화점 광복점,부산,중구,4,5.0,5.0,5.0,30,0.0,b000427,22.0,대중교통 등,여,20.0,2.0,7.0,1.0,0.0,63.46153846153846,4.3076923076923075,0.5,0.9230769230769231,4.3076923076923075
b_b000427,용두산공원,부산,중구,1,5.0,5.0,5.0,60,1.0,b000427,22.0,대중교통 등,여,20.0,2.0,7.0,1.0,0.0,41.73913043478261,3.782608695652174,0.6086956521739131,0.6956521739130435,3.608695652173913
b_b000427,부평깡통시장,부산,중구,4,5.0,5.0,5.0,30,1.0,b000427,22.0,대중교통 등,여,20.0,2.0,7.0,1.0,0.0,55.17857142857143,4.125,0.5178571428571429,1.1428571428571428,4.160714285714286
b_b000427,송도해상케이블카 송도베이스테이션,부산,서구,6,5.0,5.0,5.0,90,0.0,b000427,22.0,대중교통 등,여,20.0,2.0,7.0,1.0,0.0,72.0,4.466666666666667,0.0,1.6,4.333333333333333
b_b000427,영화의전당,부산,해운대구,3,4.0,1.0,3.0,30,0.0,b000427,22.0,대중교통 등,여,20.0,2.0,7.0,1.0,0.0,64.28571428571429,4.571428571428571,0.0,0.8571428571428571,3.7142857142857144
b_b000427,태종대,부산,영도구,1,4.0,4.0,4.0,60,1.0,b000427,22.0,대중교통 등,여,20.0,2.0,7.0,1.0,0.0,81.81818181818181,3.878787878787879,0.3939393939393939,1.2424242424242424,3.9696969696969697
b_b000427,태종대,부산,영도구,1,1.0,5.0,1.0,30,0.0,b000427,22.0,대중교통 등,여,20.0,2.0,7.0,1.0,0.0,81.81818181818181,3.878787878787879,0.3939393939393939,1.2424242424242424,3.9696969696969697
b_b000427,해동용궁사,부산,기장군,2,4.0,4.0,4.0,30,0.0,b000427,22.0,대중교통 등,여,20.0,2.0,7.0,1.0,0.0,61.09090909090909,4.472727272727273,0.2909090909090909,1.4181818181818182,4.363636363636363
b_b000427,해운대 블루라인파크,부산,해운대구,6,5.0,5.0,5.0,60,0.0,b000427,22.0,대중교통 등,여,20.0,2.0,7.0,1.0,0.0,62.54237288135593,4.271186440677966,0.05084745762711865,1.3898305084745763,4.11864406779661
b_b000444,광안리 해수욕장,부산,수영구,1,5.0,5.0,5.0,30,1.0,b000444,4.0,대중교통 등,남,30.0,2.0,1.0,3.0,1.0,62.04,4.648,0.76,1.088,4.608
b_b000444,해운대 블루라인파크,부산,해운대구,1,2.0,2.0,2.0,60,0.0,b000444,4.0,대중교통 등,남,30.0,2.0,1.0,3.0,1.0,62.54237288135593,4.271186440677966,0.05084745762711865,1.3898305084745763,4.11864406779661
b_b000444,해운대 전통시장,부산,해운대구,4,4.0,4.0,4.0,30,0.0,b000444,4.0,대중교통 등,남,30.0,2.0,1.0,3.0,1.0,39.375,3.9375,0.375,0.96875,3.8125
b_b000444,해운대 블루라인파크,부산,해운대구,7,5.0,5.0,5.0,30,0.0,b000444,4.0,대중교통 등,남,30.0,2.0,1.0,3.0,1.0,62.54237288135593,4.271186440677966,0.05084745762711865,1.3898305084745763,4.11864406779661
b_b000444,흰여울문화마을,부산,영도구,7,5.0,5.0,5.0,60,0.0,b000444,4.0,대중교통 등,남,30.0,2.0,1.0,3.0,1.0,73.72340425531915,4.382978723404255,0.2127659574468085,0.8617021276595744,4.170212765957447
b_b000444,해운대 블루라인파크,부산,해운대구,6,5.0,5.0,5.0,30,0.0,b000444,4.0,대중교통 등,남,30.0,2.0,1.0,3.0,1.0,62.54237288135593,4.271186440677966,0.05084745762711865,1.3898305084745763,4.11864406779661
b_b000444,다이아몬드타워,부산,중구,3,5.0,5.0,5.0,90,0.0,b000444,4.0,대중교통 등,남,30.0,2.0,1.0,3.0,1.0,65.0,3.6666666666666665,0.16666666666666666,1.1666666666666667,3.6666666666666665
b_b000444,해운대 해수욕장,부산,해운대구,1,5.0,5.0,5.0,60,1.0,b000444,4.0,대중교통 등,남,30.0,2.0,1.0,3.0,1.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
b_b000444,부평깡통시장,부산,중구,4,4.0,4.0,4.0,30,1.0,b000444,4.0,대중교통 등,남,30.0,2.0,1.0,3.0,1.0,55.17857142857143,4.125,0.5178571428571429,1.1428571428571428,4.160714285714286
b_b000444,부산요트투어,부산,해운대구,5,5.0,5.0,5.0,120,0.0,b000444,4.0,대중교통 등,남,30.0,2.0,1.0,3.0,1.0,87.6923076923077,4.769230769230769,0.07692307692307693,1.0769230769230769,4.6923076923076925
b_b000444,청사포 다릿돌 전망대,부산,해운대구,1,5.0,5.0,5.0,30,0.0,b000444,4.0,대중교통 등,남,30.0,2.0,1.0,3.0,1.0,36.0,4.2,0.0,1.3,4.1
b_b000444,BIFF 광장,부산,중구,4,4.0,3.0,3.0,30,1.0,b000444,4.0,대중교통 등,남,30.0,2.0,1.0,3.0,1.0,50.57142857142857,3.7714285714285714,0.7142857142857143,0.8857142857142857,3.657142857142857
b_b000473,자갈치시장,부산,중구,4,4.0,4.0,4.0,30,0.0,b000473,1.0,대중교통 등,여,40.0,2.0,7.0,4.0,2.0,54.0,3.657142857142857,0.45714285714285713,1.1428571428571428,3.742857142857143
b_b000473,롯데백화점 부산본점,부산,부산진구,4,3.0,5.0,4.0,30,1.0,b000473,1.0,대중교통 등,여,40.0,2.0,7.0,4.0,2.0,68.10810810810811,4.108108108108108,0.40540540540540543,0.9459459459459459,4.1891891891891895
b_b000473,서면 1번가,부산,부산진구,4,3.0,3.0,2.0,60,1.0,b000473,1.0,대중교통 등,여,40.0,2.0,7.0,4.0,2.0,70.0,3.9523809523809526,0.6666666666666666,0.9523809523809523,3.9523809523809526
b_b000473,복천박물관,부산,동래구,2,5.0,5.0,5.0,60,0.0,b000473,1.0,대중교통 등,여,40.0,2.0,7.0,4.0,2.0,50.0,4.666666666666667,0.0,1.0,4.333333333333333
b_b000473,송정 해수욕장,부산,해운대구,1,1.0,4.0,4.0,240,1.0,b000473,1.0,대중교통 등,여,40.0,2.0,7.0,4.0,2.0,78.13953488372093,4.4186046511627906,0.37209302325581395,1.627906976744186,4.441860465116279
b_b000482,해운대 해수욕장,부산,해운대구,1,4.0,5.0,5.0,90,1.0,b000482,6.0,대중교통 등,남,20.0,1.0,2.0,2.0,3.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
b_b000482,서면미술관,부산,부산진구,3,5.0,3.0,5.0,90,0.0,b000482,6.0,대중교통 등,남,20.0,1.0,2.0,2.0,3.0,70.0,4.666666666666667,0.0,1.6666666666666667,4.0
b_b000482,송도해상케이블카 송도베이스테이션,부산,서구,6,4.0,5.0,5.0,90,0.0,b000482,6.0,대중교통 등,남,20.0,1.0,2.0,2.0,3.0,72.0,4.466666666666667,0.0,1.6,4.333333333333333
b_b000482,이마트트레이더스 서면점,부산,부산진구,4,4.0,3.0,3.0,90,0.0,b000482,6.0,대중교통 등,남,20.0,1.0,2.0,2.0,3.0,60.0,4.0,0.0,1.5,4.0
b_b000482,뉴한국마트,부산,해운대구,4,4.0,3.0,4.0,30,0.0,b000482,6.0,대중교통 등,남,20.0,1.0,2.0,2.0,3.0,30.0,4.0,0.0,3.0,3.0
b_b000499,초량 이바구길,부산,동구,7,2.0,2.0,2.0,30,0.0,b000499,1.0,대중교통 등,남,20.0,1.0,7.0,1.0,0.0,45.0,3.5,0.0,1.5,3.25
b_b000499,해운대 블루라인파크,부산,해운대구,3,4.0,4.0,4.0,90,0.0,b000499,1.0,대중교통 등,남,20.0,1.0,7.0,1.0,0.0,62.54237288135593,4.271186440677966,0.05084745762711865,1.3898305084745763,4.11864406779661
b_b000499,망양로산복도로전시관,부산,동구,3,4.0,2.0,4.0,30,0.0,b000499,1.0,대중교통 등,남,20.0,1.0,7.0,1.0,0.0,30.0,4.5,0.0,0.0,3.5
b_b000525,태종대,부산,영도구,1,5.0,5.0,5.0,90,0.0,b000525,4.0,대중교통 등,남,30.0,1.0,3.0,1.0,1.0,81.81818181818181,3.878787878787879,0.3939393939393939,1.2424242424242424,3.9696969696969697
b_b000525,다이아몬드타워,부산,중구,2,2.0,2.0,2.0,30,0.0,b000525,4.0,대중교통 등,남,30.0,1.0,3.0,1.0,1.0,65.0,3.6666666666666665,0.16666666666666666,1.1666666666666667,3.6666666666666665
b_b000525,자갈치시장,부산,중구,4,3.0,3.0,3.0,60,0.0,b000525,4.0,대중교통 등,남,30.0,1.0,3.0,1.0,1.0,54.0,3.657142857142857,0.45714285714285713,1.1428571428571428,3.742857142857143
b_b000525,흰여울문화마을,부산,영도구,7,5.0,5.0,5.0,30,0.0,b000525,4.0,대중교통 등,남,30.0,1.0,3.0,1.0,1.0,73.72340425531915,4.382978723404255,0.2127659574468085,0.8617021276595744,4.170212765957447
b_b000525,누리마루 APEC하우스,부산,해운대구,7,4.0,3.0,3.0,30,0.0,b000525,4.0,대중교통 등,남,30.0,1.0,3.0,1.0,1.0,40.0,3.6666666666666665,0.0,1.0,3.6666666666666665
b_b000525,BIFF 광장,부산,중구,4,5.0,5.0,5.0,60,1.0,b000525,4.0,대중교통 등,남,30.0,1.0,3.0,1.0,1.0,50.57142857142857,3.7714285714285714,0.7142857142857143,0.8857142857142857,3.657142857142857
b_b000525,송도해상케이블카 송도베이스테이션,부산,서구,6,4.0,3.0,4.0,60,0.0,b000525,4.0,대중교통 등,남,30.0,1.0,3.0,1.0,1.0,72.0,4.466666666666667,0.0,1.6,4.333333333333333
b_b000525,송도 해수욕장,부산,서구,1,5.0,5.0,5.0,60,0.0,b000525,4.0,대중교통 등,남,30.0,1.0,3.0,1.0,1.0,52.0,3.7333333333333334,0.3333333333333333,0.7333333333333333,3.6666666666666665
b_b000525,더베이101,부산,해운대구,1,3.0,3.0,3.0,30,1.0,b000525,4.0,대중교통 등,남,30.0,1.0,3.0,1.0,1.0,61.5,4.35,0.35,1.45,4.25
b_b000525,해운대 블루라인파크,부산,해운대구,6,5.0,5.0,5.0,120,0.0,b000525,4.0,대중교통 등,남,30.0,1.0,3.0,1.0,1.0,62.54237288135593,4.271186440677966,0.05084745762711865,1.3898305084745763,4.11864406779661
b_b000525,해운대 전통시장,부산,해운대구,4,4.0,3.0,4.0,30,1.0,b000525,4.0,대중교통 등,남,30.0,1.0,3.0,1.0,1.0,39.375,3.9375,0.375,0.96875,3.8125
b_b000530,해운대 블루라인파크,부산,해운대구,6,5.0,5.0,5.0,30,0.0,b000530,23.0,대중교통 등,여,20.0,1.0,3.0,3.0,1.0,62.54237288135593,4.271186440677966,0.05084745762711865,1.3898305084745763,4.11864406779661
b_b000530,해운대 블루라인파크,부산,해운대구,7,5.0,5.0,5.0,60,0.0,b000530,23.0,대중교통 등,여,20.0,1.0,3.0,3.0,1.0,62.54237288135593,4.271186440677966,0.05084745762711865,1.3898305084745763,4.11864406779661
b_b000530,태종대,부산,영도구,7,4.0,3.0,3.0,60,1.0,b000530,23.0,대중교통 등,여,20.0,1.0,3.0,3.0,1.0,81.81818181818181,3.878787878787879,0.3939393939393939,1.2424242424242424,3.9696969696969697
b_b000530,광안리 해수욕장,부산,수영구,1,5.0,5.0,5.0,60,0.0,b000530,23.0,대중교통 등,여,20.0,1.0,3.0,3.0,1.0,62.04,4.648,0.76,1.088,4.608
b_b000534,황령산,부산,부산진구,1,5.0,5.0,5.0,60,0.0,b000534,1.0,자가용,여,20.0,1.0,3.0,5.0,4.0,56.25,4.875,0.125,1.0,4.625
b_b000534,광안리 해수욕장,부산,수영구,1,5.0,5.0,5.0,30,1.0,b000534,1.0,자가용,여,20.0,1.0,3.0,5.0,4.0,62.04,4.648,0.76,1.088,4.608
b_b000534,영도하늘전망대,부산,영도구,1,5.0,4.0,4.0,30,0.0,b000534,1.0,자가용,여,20.0,1.0,3.0,5.0,4.0,30.0,4.5,0.0,2.5,4.5
b_b000534,범어사,부산,금정구,2,5.0,5.0,5.0,60,0.0,b000534,1.0,자가용,여,20.0,1.0,3.0,5.0,4.0,51.42857142857143,4.571428571428571,0.14285714285714285,1.7142857142857142,4.571428571428571
b_b000534,송도해상케이블카 송도베이스테이션,부산,서구,6,5.0,5.0,5.0,30,0.0,b000534,1.0,자가용,여,20.0,1.0,3.0,5.0,4.0,72.0,4.466666666666667,0.0,1.6,4.333333333333333
b_b000534,광안리 해수욕장,부산,수영구,1,4.0,4.0,5.0,30,1.0,b000534,1.0,자가용,여,20.0,1.0,3.0,5.0,4.0,62.04,4.648,0.76,1.088,4.608
b_b000534,해운대 블루라인파크,부산,해운대구,6,5.0,5.0,5.0,60,0.0,b000534,1.0,자가용,여,20.0,1.0,3.0,5.0,4.0,62.54237288135593,4.271186440677966,0.05084745762711865,1.3898305084745763,4.11864406779661
b_b000562,동백섬,부산,해운대구,1,5.0,5.0,5.0,30,0.0,b000562,2.0,대중교통 등,여,20.0,3.0,7.0,1.0,0.0,50.357142857142854,4.428571428571429,0.25,0.9285714285714286,4.392857142857143
